,Unnamed: 0,Title,Artist,Top Genre,Year,added,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,country,ï»¿Index
334,335.0,Aí Eu Bebo - Ao Vivo,Maiara & Maraisa,sertanejo universitario,2019,1969-12-31,136.0,68.0,83.0,-5.0,41.0,85.0,174,48.0,7.0,79,brazil,
335,336.0,Com ou Sem Mim (Ao Vivo em Fortaleza),Gustavo Mioto,sertanejo,2019,1969-12-31,142.0,72.0,61.0,-4.0,96.0,30.0,202,16.0,5.0,79,brazil,
336,337.0,Se Prepara 2,Mc Livinho,funk carioca,2019,1969-12-31,130.0,45.0,65.0,-9.0,11.0,36.0,147,11.0,52.0,79,brazil,
337,338.0,A Gente Fez Amor - Ao Vivo,Gusttavo Lima,sertanejo universitario,2019,1969-12-31,134.0,94.0,79.0,-2.0,96.0,83.0,238,37.0,3.0,78,brazil,
338,339.0,Relógio Parado (Ao Vivo),Diego & Arnaldo,sertanejo,2019,1969-12-31,125.0,94.0,74.0,-1.0,97.0,73.0,181,5.0,5.0,78,brazil,
339,340.0,Solteiro Não Trai - Ao Vivo,Gustavo Mioto,sertanejo,2018,1969-12-31,158.0,83.0,49.0,-3.0,96.0,60.0,187,48.0,20.0,78,brazil,
340,341.0,Fingindo Maturidade - Ao Vivo,Mano Walter,forro,2019,1969-12-31,166.0,92.0,58.0,-3.0,94.0,74.0,189,29.0,10.0,77,brazil,
341,342.0,Áudio - Ao Vivo em Brasília,Diego & Victor Hugo,sertanejo pop,2019,1969-12-31,110.0,81.0,61.0,-5.0,42.0,45.0,190,52.0,4.0,77,brazil,
342,343.0,Dois Lados,Wesley Safadão,forro,2019,1969-12-31,160.0,85.0,66.0,-4.0,10.0,93.0,147,42.0,5.0,77,brazil,
343,344.0,"Mil Anos - Recorded At Mosh Studios, São Paulo",Jorge & Mateus,sertanejo,2019,1969-12-31,135.0,70.0,62.0,-8.0,8.0,45.0,189,29.0,7.0,74,brazil,
344,345.0,quando a bad bater - ao vivo,Luan Santana,funk carioca,2019,1969-12-31,128.0,79.0,65.0,-5.0,53.0,53.0,180,30.0,4.0,71,brazil,
345,346.0,Fake News - Ao Vivo,Gustavo Mioto,sertanejo,2019,1969-12-31,114.0,64.0,80.0,-3.0,97.0,73.0,175,47.0,5.0,70,brazil,
346,347.0,Bebi Minha Bicicleta (Coração Falido) - Ao Vivo,Zé Neto & Cristiano,sertanejo universitario,2019,1969-12-31,196.0,90.0,39.0,-4.0,91.0,47.0,182,45.0,41.0,68,brazil,
347,348.0,Carreira Solo - Ao Vivo,Gusttavo Lima,sertanejo universitario,2019,1969-12-31,127.0,93.0,81.0,-1.0,87.0,92.0,216,41.0,4.0,67,brazil,
348,349.0,Quem Traiu Levou - Ao Vivo,Gusttavo Lima,sertanejo universitario,2019,1969-12-31,174.0,96.0,59.0,-2.0,32.0,83.0,154,32.0,8.0,66,brazil,
349,350.0,Tiro Certo - Ao Vivo,Zé Felipe,funk carioca,2019,1969-12-31,130.0,91.0,71.0,-5.0,71.0,69.0,179,56.0,7.0,65,brazil,
423,424.0,Rudolph The Red-Nosed Reindeer,Dean Martin,adult standards,1959,1969-12-31,136.0,20.0,48.0,-17.0,9.0,86.0,136,92.0,3.0,84,germany,
425,426.0,COLT,Samra,german hip hop,2019,1969-12-31,90.0,53.0,54.0,-6.0,10.0,18.0,180,35.0,43.0,83,germany,
426,427.0,Der Bratan bleibt der gleiche,Capital Bra,german hip hop,2019,1969-12-31,96.0,70.0,61.0,-4.0,57.0,67.0,192,13.0,37.0,83,germany,
427,428.0,Roller,Apache 207,german hip hop,2019,1969-12-31,128.0,76.0,94.0,-6.0,19.0,68.0,157,3.0,17.0,82,germany,
429,430.0,2002,Sido,german hip hop,2019,1969-12-31,160.0,69.0,66.0,-8.0,10.0,49.0,237,21.0,24.0,82,germany,
430,431.0,Doch in der Nacht,Apache 207,german hip hop,2019,1969-12-31,131.0,83.0,90.0,-7.0,21.0,71.0,192,12.0,7.0,81,germany,
432,433.0,Alien,RIN,german cloud rap,2019,1969-12-31,138.0,60.0,84.0,-6.0,11.0,85.0,209,30.0,6.0,80,germany,
433,434.0,Wonderful Dream (Holidays Are Coming) - Radio Version,Melanie Thornton,,2001,1969-12-31,150.0,68.0,58.0,-5.0,26.0,52.0,232,11.0,3.0,79,germany,
434,435.0,200 km/h,Apache 207,german hip hop,2019,1969-12-31,148.0,67.0,90.0,-6.0,11.0,41.0,163,27.0,16.0,79,germany,
435,436.0,Wieso tust Du dir das an?,Apache 207,german hip hop,2019,1969-12-31,134.0,48.0,86.0,-7.0,12.0,46.0,176,29.0,6.0,79,germany,
437,438.0,110,Capital Bra,german hip hop,2019,1969-12-31,179.0,75.0,48.0,-5.0,10.0,42.0,195,53.0,43.0,76,germany,
438,439.0,Nur zur Info,Ufo361,german cloud rap,2019,1969-12-31,89.0,37.0,73.0,-12.0,11.0,23.0,142,17.0,44.0,75,germany,
439,440.0,Mit Dir,Loredana,kosovan pop,2019,1969-12-31,196.0,53.0,75.0,-6.0,6.0,64.0,158,16.0,34.0,75,germany,
440,441.0,Christmas Time,Bryan Adams,album rock,2019,1969-12-31,77.0,58.0,50.0,-4.0,10.0,32.0,243,47.0,3.0,72,germany,
441,442.0,Keine Liebe,RIN,german cloud rap,2019,1969-12-31,104.0,80.0,80.0,-5.0,31.0,57.0,198,13.0,4.0,72,germany,
442,443.0,The Best Side Of Life,Sarah Connor,german pop,2006,1969-12-31,91.0,63.0,63.0,-5.0,12.0,55.0,229,56.0,3.0,72,germany,
443,444.0,In der Weihnachtsbäckerei,Rolf Zuckowski,german pop,1987,1969-12-31,146.0,45.0,82.0,-9.0,20.0,92.0,173,49.0,4.0,72,germany,
444,445.0,STAR,Nimo,german hip hop,2019,1969-12-31,108.0,82.0,81.0,-5.0,17.0,60.0,162,38.0,9.0,71,germany,
446,447.0,Vor der Tür,Gzuz,deep german hip hop,2019,1969-12-31,101.0,73.0,86.0,-6.0,10.0,20.0,171,2.0,19.0,63,germany,
447,448.0,KEIN SCHLAF,Nimo,german hip hop,2019,1969-12-31,174.0,70.0,61.0,-6.0,12.0,43.0,200,31.0,17.0,61,germany,
448,449.0,KARMA,Nimo,german hip hop,2019,1969-12-31,160.0,64.0,69.0,-6.0,33.0,53.0,255,14.0,8.0,59,germany,
449,450.0,Skifahren,The Cratez,german hip hop,2019,1969-12-31,134.0,71.0,72.0,-7.0,15.0,44.0,163,22.0,25.0,51,germany,
479,480.0,Alguien Me Gusta,Andy Rivera,latin,2019,1969-12-31,93.0,52.0,67.0,-4.0,37.0,81.0,169,45.0,4.0,70,colombia,
480,481.0,Dulce Pecado,Jessi Uribe,colombian pop,2019,1969-12-31,176.0,51.0,64.0,-4.0,13.0,77.0,175,61.0,5.0,63,colombia,
481,482.0,En Barranquilla Me Quedo,Joe Arroyo,cumbia,2009,1969-12-31,104.0,79.0,62.0,-6.0,9.0,75.0,312,18.0,5.0,63,colombia,
482,483.0,Los sabanales,Calixto Ochoa,cumbia,1971,1969-12-31,124.0,70.0,80.0,-6.0,3.0,78.0,162,10.0,4.0,58,colombia,
483,484.0,Traicionera,Pastor Lopez,cumbia,2012,1969-12-31,130.0,59.0,78.0,-5.0,19.0,96.0,215,53.0,4.0,55,colombia,
484,485.0,La Noche,Joe Arroyo,cumbia,1999,1969-12-31,106.0,68.0,73.0,-5.0,6.0,83.0,264,25.0,4.0,55,colombia,
485,486.0,Adonay,Rodolfo Aicardi,classic colombian pop,2014,1969-12-31,118.0,66.0,76.0,-6.0,6.0,97.0,187,67.0,5.0,54,colombia,
486,487.0,El Hijo Ausente,Pastor Lopez,cumbia,2012,1969-12-31,107.0,73.0,76.0,-6.0,13.0,85.0,173,63.0,6.0,54,colombia,
487,488.0,Tabaco y Ron,Rodolfo Aicardi,classic colombian pop,2012,1969-12-31,103.0,77.0,76.0,-7.0,11.0,96.0,243,18.0,4.0,54,colombia,
488,489.0,Aventurero,Yeison Jimenez,colombian pop,2019,1969-12-31,93.0,63.0,85.0,-4.0,13.0,90.0,190,51.0,3.0,54,colombia,
489,490.0,Loquito por Ti,Armando Hernandez,chicha,2012,1969-12-31,107.0,76.0,79.0,-4.0,5.0,86.0,287,41.0,12.0,54,colombia,
490,491.0,Las Cuatro Fiestas,Diomedes Diaz,cumbia,2006,1969-12-31,131.0,92.0,51.0,-5.0,15.0,97.0,275,16.0,26.0,54,colombia,
491,492.0,Cariñito,Rodolfo Aicardi,classic colombian pop,2012,1969-12-31,106.0,57.0,68.0,-6.0,8.0,95.0,227,82.0,3.0,53,colombia,
492,493.0,Golpe Con Golpe,Pastor Lopez,cumbia,2012,1969-12-31,102.0,62.0,75.0,-7.0,6.0,97.0,214,60.0,6.0,53,colombia,
493,494.0,Ojitos Hechiceros,Rodolfo Aicardi,classic colombian pop,2012,1969-12-31,107.0,69.0,79.0,-7.0,14.0,62.0,220,11.0,4.0,52,colombia,
494,495.0,La Burrita,Los Corraleros De Majagual,cumbia,2012,1969-12-31,127.0,63.0,86.0,-5.0,8.0,95.0,157,46.0,10.0,51,colombia,
495,496.0,Daniela,Rodolfo Aicardi,classic colombian pop,2012,1969-12-31,142.0,56.0,62.0,-7.0,18.0,93.0,198,52.0,3.0,51,colombia,
496,497.0,Víspera de Año Nuevo,Guillermo Buitrago,classic colombian pop,2012,1969-12-31,100.0,83.0,60.0,-6.0,8.0,98.0,150,85.0,13.0,49,colombia,
497,498.0,El Jornalero (El Hijo de Tuta),Lisandro Meza,cumbia,2001,1969-12-31,95.0,72.0,85.0,-5.0,16.0,96.0,244,7.0,6.0,49,colombia,
498,499.0,Las Caleñas,Pastor Lopez Y Su Combo,cumbia,2010,1969-12-31,204.0,74.0,55.0,-7.0,8.0,94.0,212,34.0,10.0,48,colombia,
499,500.0,Sorbito De Champagne - Digitally Remastered Original,Pastor Lopez,cumbia,2006,1969-12-31,112.0,79.0,79.0,-4.0,4.0,70.0,211,64.0,4.0,45,colombia,
525,526.0,Si Se Da - Remix,Myke Towers,latin,2019,1969-12-31,94.0,67.0,82.0,-6.0,13.0,77.0,332,44.0,30.0,85,chile,
526,527.0,Cuerpo en Venta,Noriel,latin,2019,1969-12-31,92.0,60.0,70.0,-6.0,10.0,41.0,254,16.0,30.0,85,chile,
528,529.0,Verte Ir,DJ Luian,latin,2019,1969-12-31,96.0,65.0,86.0,-4.0,8.0,55.0,268,39.0,10.0,85,chile,
536,537.0,Piensan,Myke Towers,latin,2019,1969-12-31,172.0,72.0,68.0,-4.0,11.0,79.0,173,54.0,6.0,82,chile,
537,538.0,No Te Debí Besar,C. Tangana,trap espanol,2019,1969-12-31,75.0,68.0,67.0,-6.0,18.0,62.0,183,13.0,32.0,82,chile,
538,539.0,Si Supieras,Daddy Yankee,latin,2019,1969-12-31,184.0,89.0,69.0,-2.0,10.0,62.0,242,29.0,12.0,82,chile,
539,540.0,Coronao Now,El Alfa,dembow,2019,1969-12-31,118.0,73.0,94.0,-8.0,18.0,72.0,218,15.0,25.0,81,chile,
541,542.0,Imaginaste - Remix,Jhay Cortez,latin,2019,1969-12-31,90.0,71.0,85.0,-5.0,34.0,60.0,247,4.0,9.0,79,chile,
542,543.0,Piropo,Noriel,latin,2019,1969-12-31,94.0,75.0,87.0,-6.0,4.0,77.0,220,12.0,7.0,78,chile,
543,544.0,Infeliz,Arcangel,latin,2019,1969-12-31,176.0,80.0,71.0,-3.0,25.0,72.0,221,37.0,22.0,74,chile,
545,546.0,Mami,Paloma Mami,latin pop,2019,1969-12-31,95.0,72.0,80.0,-6.0,17.0,51.0,195,15.0,5.0,73,chile,
546,547.0,Santa Claus Llegó a La Ciudad,Luis Miguel,bolero,2006,1969-12-31,170.0,85.0,52.0,-2.0,33.0,72.0,116,38.0,19.0,70,chile,
547,548.0,"Navidad, Navidad",Luis Miguel,bolero,2006,1969-12-31,173.0,84.0,52.0,-4.0,16.0,75.0,155,36.0,15.0,69,chile,
548,549.0,Algún Día Volveras,Santaferia,cumbia chilena,2018,1969-12-31,94.0,71.0,65.0,-4.0,5.0,69.0,254,37.0,3.0,68,chile,
549,550.0,Blanca Navidad,Luis Miguel,bolero,2006,1969-12-31,90.0,40.0,36.0,-11.0,7.0,18.0,212,73.0,3.0,67,chile,
575,576.0,Te Quemaste,Manuel Turizo,colombian pop,2019,1969-12-31,176.0,77.0,73.0,-2.0,29.0,72.0,199,61.0,13.0,85,spain,
578,579.0,Alocao (With Bad Gyal),Omar Montes,trap espanol,2019,1969-12-31,178.0,75.0,67.0,-5.0,11.0,70.0,209,21.0,6.0,84,spain,
585,586.0,Easy - Remix,Jhay Cortez,latin,2019,1969-12-31,94.0,75.0,89.0,-4.0,15.0,44.0,220,19.0,9.0,81,spain,
586,587.0,Hasta Que Salga el Sol,Ozuna,latin,2019,1969-12-31,96.0,82.0,83.0,-5.0,13.0,60.0,188,2.0,7.0,81,spain,
587,588.0,Contando Lunares (feat. Cruz Cafuné),Don Patricio,trap espanol,2019,1969-12-31,106.0,52.0,86.0,-10.0,5.0,71.0,220,44.0,13.0,81,spain,
588,589.0,Rueda,Chimbala,dembow,2019,1969-12-31,130.0,92.0,89.0,-2.0,5.0,96.0,211,17.0,9.0,78,spain,
589,590.0,La Rubia - Remix 2,La Nueva Escuela,dembow,2019,1969-12-31,110.0,72.0,76.0,-4.0,38.0,75.0,211,32.0,13.0,77,spain,
590,591.0,A Dónde Vamos,Morat,colombian pop,2019,1969-12-31,149.0,61.0,63.0,-13.0,23.0,96.0,203,1.0,4.0,77,spain,
591,592.0,+,Aitana,latin pop,2019,1969-12-31,160.0,67.0,56.0,-4.0,12.0,68.0,219,11.0,3.0,76,spain,
